ID,Predicted_Emissions
ID_-0.598_29.102_2022_11,-2.2821888000405153
ID_-0.598_29.102_2022_12,14.288094461823448
ID_-0.598_29.102_2022_13,4.956914606594367
ID_-0.598_29.102_2022_14,8.579506853866718
ID_-0.598_29.102_2022_15,9.421595082415323
ID_-0.598_29.102_2022_16,15.329778336125173
ID_-0.598_29.102_2022_17,5.9612409365719685
ID_-0.598_29.102_2022_18,3.861561950289442
ID_-0.598_29.102_2022_19,3.776191193052739
ID_-0.598_29.102_2022_20,8.265836952569572
ID_-0.598_29.102_2022_21,9.041657694084478
ID_-0.598_29.102_2022_22,9.972230615807646
ID_-0.598_29.102_2022_23,12.073966289109094
ID_-0.598_29.102_2022_24,9.62287358602498
ID_-0.598_29.102_2022_25,10.149075653318135
ID_-0.598_29.102_2022_26,2.6778844920047646
ID_-0.598_29.102_2022_27,3.0015976223044305
ID_-0.598_29.102_2022_28,6.901134664852066
ID_-0.598_29.102_2022_29,-0.6208160741824145
ID_-0.598_29.102_2022_30,15.995018142985288
ID_-0.598_29.102_2022_31,0.30953023831743565
ID_-0.598_29.102_2022_32,7.112650574200984
ID_-0.598_29.102_2022_33,16.67288243038476
ID_-0.598_29.102_2022_34,9.191098602283205
ID_-0.598_29.102_2022_35,40.28792509410242
ID_-0.598_29.102_2022_36,9.911846863511443
ID_-0.598_29.102_2022_37,3.310172362094775
ID_-0.598_29.102_2022_38,3.5659624691063527
ID_-0.598_29.102_2022_39,-7.141004134084071
ID_-0.598_29.102_2022_40,17.42945373461292
ID_-0.598_29.102_2022_41,24.391608636807256
ID_-0.598_29.102_2022_42,4.394838037764259
ID_-0.598_29.102_2022_43,30.968756838112327
ID_-0.598_29.102_2022_44,4.862298499297495
ID_-0.598_29.102_2022_45,28.7626643870353
ID_-0.598_29.102_2022_46,42.41790166257432
ID_-0.598_29.102_2022_47,-0.059709725562242966
ID_-0.598_29.102_2022_48,3.8581478093582007
ID_-0.604_29.896_2022_00,64.74499507194538
ID_-0.604_29.896_2022_01,60.778117958044156
ID_-0.604_29.896_2022_02,60.81544954096694
ID_-0.604_29.896_2022_03,58.44035146801214
ID_-0.604_29.896_2022_04,65.51790670346058
ID_-0.604_29.896_2022_05,66.06550279498647
ID_-0.604_29.896_2022_06,65.67684704785117
ID_-0.604_29.896_2022_07,63.28563692767327
ID_-0.604_29.896_2022_08,71.1420986851496
ID_-0.604_29.896_2022_09,72.72618431160794
ID_-0.604_29.896_2022_10,56.72656025388411
ID_-0.604_29.896_2022_11,56.706653398220084
ID_-0.604_29.896_2022_12,59.83133046395032
ID_-0.604_29.896_2022_13,64.03320944755329
ID_-0.604_29.896_2022_14,78.31384644927849
ID_-0.604_29.896_2022_15,71.06087840721217
ID_-0.604_29.896_2022_16,75.74056863525384
ID_-0.604_29.896_2022_17,76.23802920254067
ID_-0.604_29.896_2022_18,82.00457388505747
ID_-0.604_29.896_2022_19,63.20421667377337
ID_-0.604_29.896_2022_20,74.4572383755817
ID_-0.604_29.896_2022_21,72.7160372609077
ID_-0.604_29.896_2022_22,65.18136873382021
ID_-0.604_29.896_2022_23,78.92073608969648
ID_-0.604_29.896_2022_24,76.07201863892189
ID_-0.604_29.896_2022_25,76.00841071792794
ID_-0.604_29.896_2022_26,75.37157335026677
ID_-0.604_29.896_2022_27,71.31475743276197
ID_-0.604_29.896_2022_28,68.45452693539525
ID_-0.604_29.896_2022_29,68.67214623722678
ID_-0.604_29.896_2022_30,75.79871196649731
ID_-0.604_29.896_2022_31,71.40702243818455
ID_-0.604_29.896_2022_32,69.15626863046015
ID_-0.604_29.896_2022_33,87.78085916014179
ID_-0.604_29.896_2022_34,78.9804875630331
ID_-0.604_29.896_2022_35,87.69895117449667
ID_-0.604_29.896_2022_36,70.76342649978585
ID_-0.604_29.896_2022_37,85.68043032814089
ID_-0.604_29.896_2022_38,81.40651749185791
ID_-0.604_29.896_2022_39,85.58874065153626
ID_-0.604_29.896_2022_40,108.23658173841812
ID_-0.604_29.896_2022_41,94.38249485231918
ID_-0.604_29.896_2022_42,90.77164593814099
ID_-0.604_29.896_2022_43,97.78880950014238
ID_-0.604_29.896_2022_44,96.47591906211122
ID_-0.604_29.896_2022_45,75.3557741471473
ID_-0.604_29.896_2022_46,71.6521766644255
ID_-0.604_29.896_2022_47,72.50992292665424
ID_-0.604_29.896_2022_48,79.47317787775386
ID_-0.615_30.885_2022_00,96.22769281647557
ID_-0.615_30.885_2022_01,84.00015832824305
ID_-0.615_30.885_2022_02,80.98751534278804
ID_-0.615_30.885_2022_03,98.46346923241126
ID_-0.615_30.885_2022_04,80.62261260447218
ID_-0.615_30.885_2022_05,94.01374888105306
ID_-0.615_30.885_2022_06,80.75517615188436
ID_-0.615_30.885_2022_07,78.61161318830482
ID_-0.615_30.885_2022_08,77.51057304685939
ID_-0.615_30.885_2022_09,88.37322911514774
ID_-0.615_30.885_2022_10,84.94824582976436
ID_-0.615_30.885_2022_11,74.38364325299209
ID_-0.615_30.885_2022_12,72.48754824264091
ID_-0.615_30.885_2022_13,67.07642635512083
ID_-0.615_30.885_2022_14,74.26233903185818
ID_-0.615_30.885_2022_15,93.86482137929644
ID_-0.615_30.885_2022_16,85.80141944921836
ID_-0.615_30.885_2022_17,78.00505258065799
ID_-0.615_30.885_2022_18,84.7705365456963
ID_-0.615_30.885_2022_19,74.14554882873216
ID_-0.615_30.885_2022_20,79.19443197135725
ID_-0.615_30.885_2022_21,72.97294035693443
ID_-0.615_30.885_2022_22,80.75211193962171
ID_-0.615_30.885_2022_23,89.74415432923249
ID_-0.615_30.885_2022_24,82.99862218972545
ID_-0.615_30.885_2022_25,80.2601849225673
ID_-0.615_30.885_2022_26,79.71698275793159
ID_-0.615_30.885_2022_27,85.90700523254209
ID_-0.615_30.885_2022_28,75.03725287775441
ID_-0.615_30.885_2022_29,85.42465087530657
ID_-0.615_30.885_2022_30,86.8362550284463
ID_-0.615_30.885_2022_31,93.50934774908343
ID_-0.615_30.885_2022_32,98.17325850024191
ID_-0.615_30.885_2022_33,77.1976126436341
ID_-0.615_30.885_2022_34,107.36239756233962
ID_-0.615_30.885_2022_35,85.77593488170089
ID_-0.615_30.885_2022_36,92.96368962822532
ID_-0.615_30.885_2022_37,84.7912795928021
ID_-0.615_30.885_2022_38,84.33054413327575
ID_-0.615_30.885_2022_39,98.57589134164355
ID_-0.615_30.885_2022_40,91.06323811042324
ID_-0.615_30.885_2022_41,84.29429937548066
ID_-0.615_30.885_2022_42,100.7956430227514
ID_-0.615_30.885_2022_43,111.80861365034457
ID_-0.615_30.885_2022_44,91.09653621264872
ID_-0.615_30.885_2022_45,90.71642666755888
ID_-0.615_30.885_2022_46,87.97616101969442
ID_-0.615_30.885_2022_47,94.46444305792134
ID_-0.615_30.885_2022_48,87.90988623948058
ID_-0.627_29.773_2022_00,77.2090329410335
ID_-0.627_29.773_2022_01,86.69663460300727
ID_-0.627_29.773_2022_02,87.92012331267433
ID_-0.627_29.773_2022_03,87.3394096137221
ID_-0.627_29.773_2022_04,90.03064233789244
ID_-0.627_29.773_2022_05,90.07968507894995
ID_-0.627_29.773_2022_06,91.6969996992267
ID_-0.627_29.773_2022_07,86.37780248107465
ID_-0.627_29.773_2022_08,84.69336082831049
ID_-0.627_29.773_2022_09,94.41926336276987
ID_-0.627_29.773_2022_10,83.92862155303192
ID_-0.627_29.773_2022_11,82.10918505158793
ID_-0.627_29.773_2022_12,89.51372214589937
ID_-0.627_29.773_2022_13,83.24808637064496
ID_-0.627_29.773_2022_14,93.55116429062407
ID_-0.627_29.773_2022_15,94.42182025079534
ID_-0.627_29.773_2022_16,93.27488268860282
ID_-0.627_29.773_2022_17,99.02730172730136
ID_-0.627_29.773_2022_18,92.92543187015951
ID_-0.627_29.773_2022_19,90.50880018975064
ID_-0.627_29.773_2022_20,100.18133801735212
ID_-0.627_29.773_2022_21,91.86449089680707
ID_-0.627_29.773_2022_22,95.93704209950712
ID_-0.627_29.773_2022_23,100.8771222282235
ID_-0.627_29.773_2022_24,100.7280259179181
ID_-0.627_29.773_2022_25,95.2573617337949
ID_-0.627_29.773_2022_26,96.07810820678127
ID_-0.627_29.773_2022_27,107.98513535644425
ID_-0.627_29.773_2022_28,91.30996757689844
ID_-0.627_29.773_2022_29,91.07345205012378
ID_-0.627_29.773_2022_30,100.81959576303483
ID_-0.627_29.773_2022_31,99.89077172162582
ID_-0.627_29.773_2022_32,91.05327972930236
ID_-0.627_29.773_2022_33,116.56158027285187
ID_-0.627_29.773_2022_34,106.48704404377563
ID_-0.627_29.773_2022_35,108.77913006516886
ID_-0.627_29.773_2022_36,97.74973298714045
ID_-0.627_29.773_2022_37,113.04332910294377
ID_-0.627_29.773_2022_38,111.34200261259451
ID_-0.627_29.773_2022_39,113.87001810982642
ID_-0.627_29.773_2022_40,118.79136648217624
ID_-0.627_29.773_2022_41,126.60630815147516
ID_-0.627_29.773_2022_42,123.79104953390961
ID_-0.627_29.773_2022_43,109.34914876295495
ID_-0.627_29.773_2022_44,119.80247789215667
ID_-0.627_29.773_2022_45,100.74415404421377
ID_-0.627_29.773_2022_46,108.28266569822594
ID_-0.627_29.773_2022_47,94.88147433197165
ID_-0.627_29.773_2022_48,96.11868686486454
ID_-0.637_30.763_2022_00,66.24571626275437
ID_-0.637_30.763_2022_01,48.79052548019302
ID_-0.637_30.763_2022_02,42.36803563721195
ID_-0.637_30.763_2022_03,62.15664058445173
ID_-0.637_30.763_2022_04,50.98671952994633
ID_-0.637_30.763_2022_05,51.48795982687847
ID_-0.637_30.763_2022_06,42.264855037596774
ID_-0.637_30.763_2022_07,48.59733892448727
ID_-0.637_30.763_2022_08,60.995878042993226
ID_-0.637_30.763_2022_09,54.170607875852795
ID_-0.637_30.763_2022_10,44.10430942860901
ID_-0.637_30.763_2022_11,48.953558300627535
ID_-0.637_30.763_2022_12,35.002251886807684
ID_-0.637_30.763_2022_13,37.50902121909838
ID_-0.637_30.763_2022_14,56.08881559753266
ID_-0.637_30.763_2022_15,43.60866905072495
ID_-0.637_30.763_2022_16,49.36320396698196
ID_-0.637_30.763_2022_17,52.34758044539011
ID_-0.637_30.763_2022_18,36.40247144016045
ID_-0.637_30.763_2022_19,32.780473081507125
ID_-0.637_30.763_2022_20,54.19856191370185
ID_-0.637_30.763_2022_21,57.803272087515225
ID_-0.637_30.763_2022_22,54.667040592009215
ID_-0.637_30.763_2022_23,54.423712282134304
ID_-0.637_30.763_2022_24,51.13147010695782
ID_-0.637_30.763_2022_25,54.39218537575273
ID_-0.637_30.763_2022_26,56.93585293633217
ID_-0.637_30.763_2022_27,55.0408856784684
ID_-0.637_30.763_2022_28,48.82082160674925
ID_-0.637_30.763_2022_29,56.62810335036025
ID_-0.637_30.763_2022_30,74.73052881749875
ID_-0.637_30.763_2022_31,93.0036609075778
ID_-0.637_30.763_2022_32,66.8542063304781
ID_-0.637_30.763_2022_33,61.86344019147249
ID_-0.637_30.763_2022_34,73.23048897213071
ID_-0.637_30.763_2022_35,63.39100723234978
ID_-0.637_30.763_2022_36,79.0804950826303
ID_-0.637_30.763_2022_37,65.02332547968669
ID_-0.637_30.763_2022_38,54.01707808468347
ID_-0.637_30.763_2022_39,68.45873203696556
ID_-0.637_30.763_2022_40,65.81442593084458
ID_-0.637_30.763_2022_41,83.35584867179516
ID_-0.637_30.763_2022_42,76.92345825839476
ID_-0.637_30.763_2022_43,95.78340753110031
ID_-0.637_30.763_2022_44,63.49605628813089
ID_-0.637_30.763_2022_45,84.94678633127187
ID_-0.637_30.763_2022_46,56.4739945824078
ID_-0.637_30.763_2022_47,53.97482955440732
ID_-0.637_30.763_2022_48,62.21866259996753
ID_-0.653_30.447_2022_00,43.76048343819681
ID_-0.653_30.447_2022_01,36.04250119539809
ID_-0.653_30.447_2022_02,28.91136358825615
ID_-0.653_30.447_2022_03,44.84808618981098
ID_-0.653_30.447_2022_04,35.1445054504904
ID_-0.653_30.447_2022_05,45.73141666895146
ID_-0.653_30.447_2022_06,52.68596673258886
ID_-0.653_30.447_2022_07,35.625300792489476
ID_-0.653_30.447_2022_08,42.58527268790424
ID_-0.653_30.447_2022_09,38.27228299540712
ID_-0.653_30.447_2022_10,43.86533730058149
ID_-0.653_30.447_2022_11,40.98423872617457
ID_-0.653_30.447_2022_12,30.92808196517531
ID_-0.653_30.447_2022_13,32.50481573583002
ID_-0.653_30.447_2022_14,48.892565803039886
ID_-0.653_30.447_2022_15,48.696284374555525
ID_-0.653_30.447_2022_16,59.65598190828017
ID_-0.653_30.447_2022_17,40.41134398434999
ID_-0.653_30.447_2022_18,37.211582747279955
ID_-0.653_30.447_2022_19,32.862841358391115
ID_-0.653_30.447_2022_20,47.45941184797934
ID_-0.653_30.447_2022_21,34.10373720781229
ID_-0.653_30.447_2022_22,42.53170297828072
ID_-0.653_30.447_2022_23,47.61371666292346
ID_-0.653_30.447_2022_24,52.3280835269924
ID_-0.653_30.447_2022_25,41.133974238741025
ID_-0.653_30.447_2022_26,48.367035662849354
ID_-0.653_30.447_2022_27,46.353303719110386
ID_-0.653_30.447_2022_28,40.2059043741344
ID_-0.653_30.447_2022_29,53.64345956833667
ID_-0.653_30.447_2022_30,67.06312005459472
ID_-0.653_30.447_2022_31,62.31818061373112
ID_-0.653_30.447_2022_32,61.586890580386466
ID_-0.653_30.447_2022_33,90.14289841246284
ID_-0.653_30.447_2022_34,68.19175052671676
ID_-0.653_30.447_2022_35,52.6439610471019
ID_-0.653_30.447_2022_36,49.37630247814429
ID_-0.653_30.447_2022_37,75.60598898962859
ID_-0.653_30.447_2022_38,52.35859837814441
ID_-0.653_30.447_2022_39,57.26930205385328
ID_-0.653_30.447_2022_40,67.93041394380913
ID_-0.653_30.447_2022_41,79.68294044967998
ID_-0.653_30.447_2022_42,109.74991557861749
ID_-0.653_30.447_2022_43,99.70834634607075
ID_-0.653_30.447_2022_44,60.37998365643317
ID_-0.653_30.447_2022_45,58.55052894040708
ID_-0.653_30.447_2022_46,49.291070511726225
ID_-0.653_30.447_2022_47,56.48793755884289
ID_-0.653_30.447_2022_48,66.15738038722483
ID_-0.659_30.341_2022_00,35.74223539867391
ID_-0.659_30.341_2022_01,28.066817250535813
ID_-0.659_30.341_2022_02,24.899701917891647
ID_-0.659_30.341_2022_03,43.3021092818489
ID_-0.659_30.341_2022_04,33.216283163804434
ID_-0.659_30.341_2022_05,35.047246648573356
ID_-0.659_30.341_2022_06,26.566550332097293
ID_-0.659_30.341_2022_07,45.57013048237814
ID_-0.659_30.341_2022_08,42.35348241087248
ID_-0.659_30.341_2022_09,33.91476243483905
ID_-0.659_30.341_2022_10,31.94931977262135
ID_-0.659_30.341_2022_11,29.99135319518723
ID_-0.659_30.341_2022_12,34.92296330105614
ID_-0.659_30.341_2022_13,28.98068054139945
ID_-0.659_30.341_2022_14,41.422706195765244
ID_-0.659_30.341_2022_15,60.60030434838818
ID_-0.659_30.341_2022_16,56.32086131707041
ID_-0.659_30.341_2022_17,33.27695585978365
ID_-0.659_30.341_2022_18,30.299696861041525
ID_-0.659_30.341_2022_19,26.509904616448267
ID_-0.659_30.341_2022_20,43.32962483939737
ID_-0.659_30.341_2022_21,39.710035338540386
ID_-0.659_30.341_2022_22,44.9649488591254
ID_-0.659_30.341_2022_23,46.68621214091319
ID_-0.659_30.341_2022_24,57.94682504676962
ID_-0.659_30.341_2022_25,39.469626217491594
ID_-0.659_30.341_2022_26,41.53304477835148
ID_-0.659_30.341_2022_27,38.82622181379669
ID_-0.659_30.341_2022_28,42.643173156255976
ID_-0.659_30.341_2022_29,48.58377208744648
ID_-0.659_30.341_2022_30,55.72537320090013
ID_-0.659_30.341_2022_31,62.81051533261509
ID_-0.659_30.341_2022_32,50.22692705531053
ID_-0.659_30.341_2022_33,59.82432242042333
ID_-0.659_30.341_2022_34,66.61477975711935
ID_-0.659_30.341_2022_35,54.982636614032856
ID_-0.659_30.341_2022_36,52.90852733979586
ID_-0.659_30.341_2022_37,69.1546689057931
ID_-0.659_30.341_2022_38,38.4822414050807
ID_-0.659_30.341_2022_39,47.72674174800613
ID_-0.659_30.341_2022_40,58.55710866477135
ID_-0.659_30.341_2022_41,83.94776456108747
ID_-0.659_30.341_2022_42,88.18285502957539
ID_-0.659_30.341_2022_43,75.43568884763336
ID_-0.659_30.341_2022_44,50.53247779984522
ID_-0.659_30.341_2022_45,69.07666334453553
ID_-0.659_30.341_2022_46,50.99961534542324
ID_-0.659_30.341_2022_47,41.11040605002185
ID_-0.659_30.341_2022_48,56.980901353934975
ID_-0.667_30.433_2022_00,75.18968770503984
ID_-0.667_30.433_2022_01,65.85762385886173
ID_-0.667_30.433_2022_02,60.1487203004913
ID_-0.667_30.433_2022_03,85.87015555790614
ID_-0.667_30.433_2022_04,70.3021061815012
ID_-0.667_30.433_2022_05,74.48897827422054
ID_-0.667_30.433_2022_06,70.78300646063602
ID_-0.667_30.433_2022_07,71.9932349292654
ID_-0.667_30.433_2022_08,73.01483176308913
ID_-0.667_30.433_2022_09,76.69904190529374
ID_-0.667_30.433_2022_10,70.27417045271397
ID_-0.667_30.433_2022_11,62.279824307740945
ID_-0.667_30.433_2022_12,61.352425202665025
ID_-0.667_30.433_2022_13,71.21289045563798
